item_id,timestamp,target
0,1975-12-31,697458.0
0,1976-01-31,1187650.0
0,1976-02-29,1069690.0
0,1976-03-31,1078430.0
0,1976-04-30,1059910.0
0,1976-05-31,1058020.0
0,1976-06-30,512728.0
0,1976-07-31,884901.0
0,1976-08-31,905529.0
0,1976-09-30,617722.0
0,1976-10-31,410292.0
0,1976-11-30,854875.0
0,1976-12-31,652371.0
0,1977-01-31,937352.0
0,1977-02-28,1513480.0
0,1977-03-31,1138080.0
0,1977-04-30,687150.0
0,1977-05-31,1366120.0
0,1977-06-30,1083180.0
0,1977-07-31,1375330.0
0,1977-08-31,456139.0
0,1977-09-30,1243690.0
0,1977-10-31,922653.0
0,1977-11-30,848388.0
0,1977-12-31,861378.0
0,1978-01-31,1459230.0
0,1978-02-28,1782530.0
0,1978-03-31,1331670.0
0,1978-04-30,1672240.0
0,1978-05-31,1266130.0
0,1978-06-30,1290270.0
0,1978-07-31,1926500.0
0,1978-08-31,843637.0
0,1978-09-30,1330520.0
0,1978-10-31,1394260.0
0,1978-11-30,950071.0
0,1978-12-31,675046.0
0,1979-01-31,2196870.0
0,1979-02-28,1330660.0
0,1979-03-31,894202.0
0,1979-04-30,1972540.0
0,1979-05-31,1656590.0
0,1979-06-30,1179180.0
0,1979-07-31,1939450.0
0,1979-08-31,630177.0
0,1979-09-30,913313.0
0,1979-10-31,1617990.0
0,1979-11-30,622073.0
0,1979-12-31,915206.0
0,1980-01-31,1282970.0
0,1980-02-29,1267910.0
0,1980-03-31,1206720.0
0,1980-04-30,1406860.0
0,1980-05-31,688207.0
0,1980-06-30,516501.0
0,1980-07-31,1378010.0
0,1980-08-31,840271.0
0,1980-09-30,437741.0
0,1980-10-31,556951.0
0,1980-11-30,700000.0
1,1975-07-31,61.61
1,1975-08-31,66.74
1,1975-09-30,71.88
1,1975-10-31,82.15
1,1975-11-30,87.28
1,1975-12-31,107.82
1,1976-01-31,128.35
1,1976-02-29,159.16
1,1976-03-31,78.0
1,1976-04-30,93.93
1,1976-05-31,100.26
1,1976-06-30,108.02
1,1976-07-31,90.16
1,1976-08-31,70.46
1,1976-09-30,57.66
1,1976-10-31,70.08
1,1976-11-30,69.99
1,1976-12-31,75.16
1,1977-01-31,85.65
1,1977-02-28,120.6
1,1977-03-31,176.48
1,1977-04-30,199.18
1,1977-05-31,200.92
1,1977-06-30,204.42
1,1977-07-31,186.96
1,1977-08-31,136.28
1,1977-09-30,111.82
1,1977-10-31,99.59
1,1977-11-30,101.34
