item_id,timestamp,target
101,2002-06-30,46033.0
101,2002-09-30,46095.0
101,2002-12-31,59893.0
101,2003-03-31,37322.0
101,2003-06-30,55055.0
101,2003-09-30,57120.0
101,2003-12-31,73143.0
101,2004-03-31,49234.0
101,2004-06-30,67629.0
101,2004-09-30,72853.0
101,2004-12-31,82059.0
101,2005-03-31,59176.0
101,2005-06-30,71022.0
101,2005-09-30,75349.0
101,2005-12-31,82003.0
101,2006-03-31,53356.0
101,2006-06-30,70030.0
101,2006-09-30,72066.0
101,2006-12-31,83143.0
101,2007-03-31,55325.0
101,2007-06-30,78124.0
102,1980-03-31,267.0
102,1980-06-30,130.0
102,1980-09-30,346.0
102,1980-12-31,604.0
102,1981-03-31,218.0
102,1981-06-30,261.0
102,1981-09-30,300.0
102,1981-12-31,448.0
102,1982-03-31,386.0
102,1982-06-30,252.0
102,1982-09-30,410.0
102,1982-12-31,739.0
102,1983-03-31,363.0
102,1983-06-30,227.0
102,1983-09-30,594.0
102,1983-12-31,801.0
102,1984-03-31,323.0
102,1984-06-30,358.0
102,1984-09-30,596.0
102,1984-12-31,670.0
102,1985-03-31,601.0
102,1985-06-30,482.0
102,1985-09-30,586.0
102,1985-12-31,993.0
102,1986-03-31,615.0
102,1986-06-30,373.0
102,1986-09-30,557.0
102,1986-12-31,920.0
102,1987-03-31,726.0
102,1987-06-30,456.0
102,1987-09-30,813.0
102,1987-12-31,1181.0
102,1988-03-31,1259.0
102,1988-06-30,885.0
102,1988-09-30,1304.0
102,1988-12-31,1582.0
102,1989-03-31,1401.0
102,1989-06-30,1405.0
102,1989-09-30,2100.0
102,1989-12-31,2216.0
102,1990-03-31,1639.0
102,1990-06-30,1299.0
102,1990-09-30,2001.0
102,1990-12-31,1795.0
102,1991-03-31,1459.0
102,1991-06-30,1246.0
102,1991-09-30,2441.0
102,1991-12-31,2059.0
102,1992-03-31,1893.0
102,1992-06-30,1558.0
102,1992-09-30,2415.0
102,1992-12-31,2307.0
102,1993-03-31,2622.0
102,1993-06-30,1452.0
102,1993-09-30,2254.0
102,1993-12-31,2194.0
102,1994-03-31,1838.0
102,1994-06-30,1716.0
102,1994-09-30,2853.0
102,1994-12-31,4078.0
102,1995-03-31,3164.0
102,1995-06-30,2511.0
102,1995-09-30,4025.0
102,1995-12-31,4817.0
102,1996-03-31,3957.0
102,1996-06-30,2419.0
102,1996-09-30,3156.0
102,1996-12-31,4035.0
102,1997-03-31,3258.0
102,1997-06-30,2231.0
102,1997-09-30,4975.0
102,1997-12-31,4764.0
102,1998-03-31,5691.0
102,1998-06-30,2982.0
102,1998-09-30,4371.0
102,1998-12-31,6218.0
102,1999-03-31,5599.0
102,1999-06-30,3454.0
102,1999-09-30,5474.0
102,1999-12-31,5934.0
102,2000-03-31,4867.0
102,2000-06-30,3464.0
102,2000-09-30,6152.0
102,2000-12-31,7055.0
102,2001-03-31,7342.0
102,2001-06-30,5250.0
102,2001-09-30,6669.0
102,2001-12-31,7355.0
102,2002-03-31,6294.0
102,2002-06-30,4897.0
102,2002-09-30,6044.0
102,2002-12-31,9827.0
102,2003-03-31,8260.0
102,2003-06-30,5573.0
102,2003-09-30,8570.0
102,2003-12-31,10837.0
102,2004-03-31,8427.0
102,2004-06-30,6623.0
102,2004-09-30,9505.0
102,2004-12-31,9405.0
102,2005-03-31,9129.0
102,2005-06-30,6049.0
102,2005-09-30,8524.0
102,2005-12-31,9005.0
102,2006-03-31,8279.0
102,2006-06-30,6399.0
102,2006-09-30,9123.0
102,2006-12-31,9843.0
102,2007-03-31,9015.0
102,2007-06-30,6083.0
103,1980-03-31,880.0
103,1980-06-30,636.0
103,1980-09-30,1198.0
103,1980-12-31,1108.0
103,1981-03-31,856.0
103,1981-06-30,1143.0
103,1981-09-30,1320.0
103,1981-12-31,1254.0
103,1982-03-31,1236.0
103,1982-06-30,1236.0
103,1982-09-30,1581.0
103,1982-12-31,1362.0
103,1983-03-31,1328.0
103,1983-06-30,949.0
103,1983-09-30,1756.0
103,1983-12-31,1479.0
103,1984-03-31,1158.0
103,1984-06-30,948.0
103,1984-09-30,1415.0
103,1984-12-31,1748.0
103,1985-03-31,1458.0
103,1985-06-30,1051.0
103,1985-09-30,1553.0
103,1985-12-31,1805.0
103,1986-03-31,1590.0
103,1986-06-30,1205.0
103,1986-09-30,2090.0
103,1986-12-31,2002.0
103,1987-03-31,1794.0
103,1987-06-30,1626.0
103,1987-09-30,2260.0
103,1987-12-31,2488.0
103,1988-03-31,2201.0
103,1988-06-30,1886.0
103,1988-09-30,3211.0
103,1988-12-31,2294.0
103,1989-03-31,2812.0
103,1989-06-30,1898.0
103,1989-09-30,3912.0
103,1989-12-31,3396.0
103,1990-03-31,3377.0
103,1990-06-30,2913.0
103,1990-09-30,3013.0
103,1990-12-31,3413.0
103,1991-03-31,4130.0
103,1991-06-30,2630.0
103,1991-09-30,4383.0
103,1991-12-31,3845.0
103,1992-03-31,4660.0
103,1992-06-30,4047.0
103,1992-09-30,5286.0
103,1992-12-31,4908.0
103,1993-03-31,4001.0
103,1993-06-30,4193.0
103,1993-09-30,4868.0
103,1993-12-31,5075.0
103,1994-03-31,4821.0
103,1994-06-30,4799.0
103,1994-09-30,6510.0
103,1994-12-31,6438.0
103,1995-03-31,5536.0
103,1995-06-30,6509.0
103,1995-09-30,8440.0
103,1995-12-31,7989.0
103,1996-03-31,8011.0
103,1996-06-30,7574.0
103,1996-09-30,7906.0
103,1996-12-31,8534.0
103,1997-03-31,7983.0
103,1997-06-30,7583.0
103,1997-09-30,8405.0
103,1997-12-31,8444.0
103,1998-03-31,7147.0
103,1998-06-30,8770.0
103,1998-09-30,6348.0
103,1998-12-31,7178.0
103,1999-03-31,6973.0
103,1999-06-30,5827.0
103,1999-09-30,6832.0
103,1999-12-31,6973.0
103,2000-03-31,6185.0
103,2000-06-30,7891.0
103,2000-09-30,7921.0
103,2000-12-31,7174.0
103,2001-03-31,6011.0
103,2001-06-30,7681.0
103,2001-09-30,7621.0
103,2001-12-31,7125.0
103,2002-03-31,7229.0
103,2002-06-30,6444.0
103,2002-09-30,7108.0
103,2002-12-31,8852.0
103,2003-03-31,6234.0
103,2003-06-30,7022.0
103,2003-09-30,8676.0
103,2003-12-31,7499.0
103,2004-03-31,7769.0
103,2004-06-30,8340.0
103,2004-09-30,8394.0
103,2004-12-31,9963.0
103,2005-03-31,8293.0
103,2005-06-30,10407.0
103,2005-09-30,9198.0
103,2005-12-31,10854.0
103,2006-03-31,9340.0
103,2006-06-30,10275.0
103,2006-09-30,9667.0
103,2006-12-31,10564.0
103,2007-03-31,7997.0
103,2007-06-30,9417.0
104,1980-03-31,706.0
104,1980-06-30,607.0
104,1980-09-30,757.0
104,1980-12-31,1531.0
104,1981-03-31,836.0
104,1981-06-30,797.0
104,1981-09-30,678.0
104,1981-12-31,1692.0
104,1982-03-31,859.0
104,1982-06-30,872.0
104,1982-09-30,712.0
104,1982-12-31,1974.0
104,1983-03-31,787.0
104,1983-06-30,1152.0
104,1983-09-30,861.0
104,1983-12-31,2112.0
104,1984-03-31,943.0
104,1984-06-30,1023.0
104,1984-09-30,1041.0
104,1984-12-31,2044.0
104,1985-03-31,1011.0
104,1985-06-30,1169.0
104,1985-09-30,994.0
104,1985-12-31,2227.0
104,1986-03-31,1308.0
104,1986-06-30,1266.0
104,1986-09-30,1244.0
104,1986-12-31,2717.0
104,1987-03-31,1577.0
104,1987-06-30,1673.0
104,1987-09-30,1473.0
104,1987-12-31,3037.0
104,1988-03-31,1822.0
104,1988-06-30,2254.0
104,1988-09-30,1598.0
104,1988-12-31,3549.0
104,1989-03-31,1800.0
104,1989-06-30,2228.0
104,1989-09-30,1670.0
104,1989-12-31,3846.0
104,1990-03-31,2173.0
104,1990-06-30,2369.0
104,1990-09-30,1917.0
104,1990-12-31,3880.0
104,1991-03-31,2227.0
104,1991-06-30,2499.0
104,1991-09-30,2151.0
104,1991-12-31,4462.0
104,1992-03-31,1949.0
104,1992-06-30,2605.0
104,1992-09-30,2027.0
104,1992-12-31,4877.0
104,1993-03-31,2416.0
104,1993-06-30,3333.0
104,1993-09-30,2739.0
104,1993-12-31,5360.0
104,1994-03-31,2806.0
104,1994-06-30,3921.0
104,1994-09-30,3484.0
104,1994-12-31,6826.0
104,1995-03-31,3597.0
104,1995-06-30,5613.0
104,1995-09-30,4526.0
104,1995-12-31,7579.0
104,1996-03-31,5213.0
104,1996-06-30,5701.0
104,1996-09-30,4640.0
104,1996-12-31,7735.0
104,1997-03-31,4977.0
104,1997-06-30,7511.0
104,1997-09-30,5601.0
104,1997-12-31,8407.0
104,1998-03-31,5924.0
104,1998-06-30,9464.0
104,1998-09-30,5144.0
104,1998-12-31,8919.0
104,1999-03-31,5936.0
104,1999-06-30,7994.0
104,1999-09-30,6452.0
104,1999-12-31,8598.0
104,2000-03-31,6704.0
104,2000-06-30,8358.0
104,2000-09-30,6767.0
104,2000-12-31,10465.0
104,2001-03-31,6256.0
104,2001-06-30,9093.0
104,2001-09-30,6867.0
104,2001-12-31,9047.0
104,2002-03-31,7784.0
104,2002-06-30,7910.0
104,2002-09-30,5529.0
104,2002-12-31,11155.0
104,2003-03-31,6602.0
104,2003-06-30,8764.0
104,2003-09-30,6992.0
104,2003-12-31,9524.0
104,2004-03-31,6710.0
104,2004-06-30,8488.0
104,2004-09-30,6982.0
104,2004-12-31,10674.0
104,2005-03-31,8192.0
104,2005-06-30,9303.0
104,2005-09-30,7567.0
104,2005-12-31,10192.0
104,2006-03-31,7385.0
104,2006-06-30,9053.0
104,2006-09-30,7196.0
104,2006-12-31,10919.0
104,2007-03-31,8251.0
104,2007-06-30,8549.0
105,1980-03-31,1034.0
105,1980-06-30,992.0
105,1980-09-30,805.0
105,1980-12-31,2321.0
105,1981-03-31,881.0
105,1981-06-30,1089.0
105,1981-09-30,957.0
105,1981-12-31,2484.0
105,1982-03-31,1213.0
105,1982-06-30,1443.0
105,1982-09-30,1128.0
105,1982-12-31,2683.0
105,1983-03-31,1758.0
105,1983-06-30,1372.0
105,1983-09-30,1480.0
105,1983-12-31,2702.0
105,1984-03-31,1344.0
105,1984-06-30,1540.0
105,1984-09-30,1303.0
105,1984-12-31,2962.0
105,1985-03-31,1613.0
105,1985-06-30,1787.0
105,1985-09-30,1484.0
105,1985-12-31,3322.0
105,1986-03-31,2103.0
105,1986-06-30,1870.0
105,1986-09-30,1914.0
105,1986-12-31,4195.0
105,1987-03-31,1972.0
105,1987-06-30,2740.0
105,1987-09-30,2272.0
105,1987-12-31,4401.0
105,1988-03-31,2609.0
105,1988-06-30,3362.0
105,1988-09-30,2679.0
105,1988-12-31,4553.0
105,1989-03-31,2905.0
105,1989-06-30,3107.0
105,1989-09-30,2506.0
105,1989-12-31,4651.0
105,1990-03-31,2498.0
105,1990-06-30,3166.0
105,1990-09-30,2488.0
105,1990-12-31,4209.0
105,1991-03-31,2084.0
105,1991-06-30,3032.0
105,1991-09-30,2452.0
105,1991-12-31,3998.0
105,1992-03-31,3023.0
105,1992-06-30,3049.0
105,1992-09-30,2638.0
105,1992-12-31,4360.0
105,1993-03-31,3221.0
105,1993-06-30,3251.0
105,1993-09-30,2844.0
105,1993-12-31,5078.0
105,1994-03-31,3108.0
105,1994-06-30,3739.0
105,1994-09-30,3407.0
105,1994-12-31,6767.0
105,1995-03-31,4232.0
105,1995-06-30,4798.0
105,1995-09-30,4292.0
105,1995-12-31,7304.0
105,1996-03-31,4610.0
105,1996-06-30,5750.0
105,1996-09-30,4378.0
105,1996-12-31,7267.0
105,1997-03-31,5048.0
105,1997-06-30,6162.0
105,1997-09-30,4661.0
105,1997-12-31,8220.0
105,1998-03-31,3757.0
105,1998-06-30,6475.0
105,1998-09-30,4151.0
105,1998-12-31,7143.0
105,1999-03-31,5157.0
105,1999-06-30,7073.0
105,1999-09-30,5859.0
105,1999-12-31,8104.0
105,2000-03-31,5849.0
105,2000-06-30,6750.0
105,2000-09-30,5167.0
105,2000-12-31,9361.0
105,2001-03-31,5440.0
105,2001-06-30,6532.0
105,2001-09-30,5388.0
105,2001-12-31,7331.0
105,2002-03-31,4830.0
105,2002-06-30,6301.0
105,2002-09-30,5820.0
105,2002-12-31,8911.0
105,2003-03-31,5620.0
105,2003-06-30,5409.0
105,2003-09-30,7028.0
105,2003-12-31,10268.0
105,2004-03-31,6101.0
105,2004-06-30,7724.0
105,2004-09-30,6930.0
105,2004-12-31,10473.0
105,2005-03-31,7123.0
105,2005-06-30,8048.0
105,2005-09-30,7017.0
105,2005-12-31,9268.0
105,2006-03-31,5806.0
105,2006-06-30,7116.0
105,2006-09-30,6229.0
105,2006-12-31,10088.0
105,2007-03-31,6748.0
105,2007-06-30,7462.0
106,1980-03-31,380.0
106,1980-06-30,389.0
106,1980-09-30,480.0
106,1980-12-31,625.0
106,1981-03-31,422.0
106,1981-06-30,382.0
106,1981-09-30,444.0
106,1981-12-31,661.0
106,1982-03-31,430.0
106,1982-06-30,487.0
106,1982-09-30,506.0
106,1982-12-31,939.0
106,1983-03-31,467.0
106,1983-06-30,464.0
106,1983-09-30,436.0
106,1983-12-31,750.0
106,1984-03-31,439.0
106,1984-06-30,681.0
106,1984-09-30,504.0
106,1984-12-31,878.0
106,1985-03-31,654.0
106,1985-06-30,652.0
106,1985-09-30,498.0
106,1985-12-31,856.0
106,1986-03-31,621.0
106,1986-06-30,788.0
106,1986-09-30,636.0
106,1986-12-31,1033.0
106,1987-03-31,753.0
106,1987-06-30,735.0
106,1987-09-30,801.0
106,1987-12-31,1246.0
106,1988-03-31,770.0
106,1988-06-30,1103.0
106,1988-09-30,915.0
106,1988-12-31,1223.0
106,1989-03-31,1035.0
106,1989-06-30,1206.0
106,1989-09-30,1100.0
106,1989-12-31,1524.0
106,1990-03-31,1228.0
106,1990-06-30,1509.0
106,1990-09-30,1150.0
106,1990-12-31,1763.0
106,1991-03-31,1064.0
106,1991-06-30,1340.0
106,1991-09-30,1136.0
106,1991-12-31,1449.0
106,1992-03-31,1216.0
106,1992-06-30,1718.0
106,1992-09-30,1573.0
106,1992-12-31,1669.0
106,1993-03-31,1732.0
106,1993-06-30,1533.0
106,1993-09-30,1812.0
106,1993-12-31,2476.0
106,1994-03-31,1858.0
106,1994-06-30,1851.0
106,1994-09-30,2195.0
106,1994-12-31,4053.0
106,1995-03-31,2750.0
106,1995-06-30,2733.0
106,1995-09-30,3121.0
106,1995-12-31,3541.0
106,1996-03-31,3192.0
106,1996-06-30,3789.0
106,1996-09-30,3505.0
106,1996-12-31,5176.0
106,1997-03-31,4396.0
106,1997-06-30,4146.0
106,1997-09-30,4564.0
106,1997-12-31,4963.0
106,1998-03-31,2250.0
106,1998-06-30,4807.0
106,1998-09-30,3604.0
106,1998-12-31,4506.0
106,1999-03-31,4133.0
106,1999-06-30,4923.0
106,1999-09-30,3673.0
106,1999-12-31,3491.0
106,2000-03-31,3161.0
106,2000-06-30,4011.0
106,2000-09-30,3654.0
106,2000-12-31,4280.0
106,2001-03-31,3586.0
106,2001-06-30,4019.0
106,2001-09-30,3316.0
106,2001-12-31,4486.0
106,2002-03-31,2523.0
106,2002-06-30,2936.0
106,2002-09-30,2893.0
106,2002-12-31,4631.0
106,2003-03-31,2822.0
106,2003-06-30,3754.0
106,2003-09-30,3215.0
106,2003-12-31,4439.0
106,2004-03-31,3040.0
106,2004-06-30,3477.0
106,2004-09-30,2988.0
106,2004-12-31,3962.0
106,2005-03-31,3093.0
106,2005-06-30,3745.0
106,2005-09-30,3255.0
106,2005-12-31,5127.0
106,2006-03-31,3143.0
106,2006-06-30,3341.0
106,2006-09-30,2935.0
106,2006-12-31,4769.0
106,2007-03-31,3266.0
106,2007-06-30,3079.0
107,1980-03-31,16.0
107,1980-06-30,8.0
107,1980-09-30,63.0
107,1980-12-31,49.0
107,1981-03-31,30.0
107,1981-06-30,31.0
107,1981-09-30,47.0
107,1981-12-31,42.0
107,1982-03-31,24.0
107,1982-06-30,16.0
107,1982-09-30,40.0
107,1982-12-31,92.0
107,1983-03-31,80.0
107,1983-06-30,144.0
107,1983-09-30,52.0
107,1983-12-31,75.0
107,1984-03-31,68.0
107,1984-06-30,52.0
107,1984-09-30,95.0
107,1984-12-31,68.0
107,1985-03-31,75.0
107,1985-06-30,76.0
107,1985-09-30,27.0
107,1985-12-31,188.0
107,1986-03-31,91.0
107,1986-06-30,107.0
107,1986-09-30,77.0
107,1986-12-31,173.0
107,1987-03-31,149.0
107,1987-06-30,122.0
107,1987-09-30,182.0
107,1987-12-31,204.0
107,1988-03-31,159.0
107,1988-06-30,184.0
107,1988-09-30,377.0
107,1988-12-31,277.0
107,1989-03-31,324.0
107,1989-06-30,240.0
107,1989-09-30,311.0
107,1989-12-31,421.0
107,1990-03-31,562.0
107,1990-06-30,278.0
107,1990-09-30,520.0
107,1990-12-31,421.0
107,1991-03-31,813.0
107,1991-06-30,594.0
107,1991-09-30,1016.0
107,1991-12-31,1654.0
107,1992-03-31,2074.0
107,1992-06-30,1375.0
107,1992-09-30,1488.0
107,1992-12-31,1667.0
107,1993-03-31,3350.0
107,1993-06-30,1787.0
107,1993-09-30,1971.0
107,1993-12-31,2302.0
107,1994-03-31,3549.0
107,1994-06-30,2547.0
107,1994-09-30,2406.0
107,1994-12-31,1504.0
107,1995-03-31,1740.0
107,1995-06-30,1475.0
107,1995-09-30,2512.0
107,1995-12-31,2115.0
107,1996-03-31,2598.0
107,1996-06-30,1941.0
107,1996-09-30,2484.0
107,1996-12-31,1615.0
107,1997-03-31,2505.0
107,1997-06-30,1904.0
107,1997-09-30,2690.0
107,1997-12-31,1824.0
107,1998-03-31,2370.0
107,1998-06-30,2017.0
107,1998-09-30,1947.0
107,1998-12-31,1917.0
107,1999-03-31,2405.0
107,1999-06-30,1847.0
107,1999-09-30,2145.0
107,1999-12-31,1527.0
107,2000-03-31,2419.0
107,2000-06-30,2915.0
107,2000-09-30,2744.0
107,2000-12-31,1956.0
107,2001-03-31,1854.0
107,2001-06-30,2437.0
107,2001-09-30,2217.0
107,2001-12-31,1675.0
107,2002-03-31,2484.0
107,2002-06-30,1907.0
107,2002-09-30,2125.0
107,2002-12-31,2155.0
107,2003-03-31,2053.0
107,2003-06-30,1972.0
107,2003-09-30,3006.0
107,2003-12-31,2353.0
107,2004-03-31,2365.0
107,2004-06-30,2554.0
107,2004-09-30,2490.0
107,2004-12-31,2601.0
107,2005-03-31,2468.0
107,2005-06-30,2469.0
107,2005-09-30,2927.0
107,2005-12-31,2430.0
107,2006-03-31,2511.0
107,2006-06-30,2200.0
107,2006-09-30,2799.0
107,2006-12-31,1992.0
107,2007-03-31,2479.0
107,2007-06-30,2482.0
108,1980-03-31,141.0
108,1980-06-30,122.0
108,1980-09-30,93.0
108,1980-12-31,145.0
108,1981-03-31,172.0
108,1981-06-30,188.0
108,1981-09-30,167.0
108,1981-12-31,269.0
108,1982-03-31,198.0
108,1982-06-30,230.0
108,1982-09-30,201.0
108,1982-12-31,279.0
108,1983-03-31,180.0
108,1983-06-30,172.0
108,1983-09-30,190.0
108,1983-12-31,177.0
108,1984-03-31,136.0
108,1984-06-30,203.0
108,1984-09-30,225.0
108,1984-12-31,281.0
108,1985-03-31,222.0
108,1985-06-30,250.0
108,1985-09-30,145.0
108,1985-12-31,293.0
108,1986-03-31,270.0
108,1986-06-30,218.0
108,1986-09-30,183.0
108,1986-12-31,336.0
108,1987-03-31,393.0
108,1987-06-30,407.0
108,1987-09-30,386.0
108,1987-12-31,483.0
108,1988-03-31,354.0
108,1988-06-30,601.0
108,1988-09-30,450.0
108,1988-12-31,610.0
108,1989-03-31,561.0
108,1989-06-30,603.0
108,1989-09-30,473.0
108,1989-12-31,533.0
108,1990-03-31,684.0
108,1990-06-30,640.0
108,1990-09-30,497.0
108,1990-12-31,722.0
108,1991-03-31,517.0
108,1991-06-30,615.0
108,1991-09-30,629.0
108,1991-12-31,926.0
108,1992-03-31,634.0
108,1992-06-30,796.0
108,1992-09-30,870.0
108,1992-12-31,1304.0
108,1993-03-31,727.0
108,1993-06-30,998.0
108,1993-09-30,610.0
108,1993-12-31,1342.0
108,1994-03-31,1029.0
108,1994-06-30,1427.0
108,1994-09-30,1076.0
108,1994-12-31,1662.0
108,1995-03-31,1221.0
108,1995-06-30,1786.0
108,1995-09-30,956.0
108,1995-12-31,1807.0
108,1996-03-31,1367.0
108,1996-06-30,2078.0
108,1996-09-30,1779.0
108,1996-12-31,2303.0
108,1997-03-31,1534.0
108,1997-06-30,2038.0
108,1997-09-30,1446.0
108,1997-12-31,2039.0
108,1998-03-31,1449.0
108,1998-06-30,1735.0
108,1998-09-30,1843.0
108,1998-12-31,2420.0
108,1999-03-31,1514.0
108,1999-06-30,2297.0
108,1999-09-30,1700.0
108,1999-12-31,2409.0
108,2000-03-31,1778.0
108,2000-06-30,2866.0
108,2000-09-30,2069.0
108,2000-12-31,2583.0
108,2001-03-31,2945.0
108,2001-06-30,3097.0
108,2001-09-30,2408.0
108,2001-12-31,2569.0
108,2002-03-31,2059.0
108,2002-06-30,2800.0
108,2002-09-30,1848.0
108,2002-12-31,2638.0
108,2003-03-31,2152.0
108,2003-06-30,2950.0
108,2003-09-30,2421.0
108,2003-12-31,2700.0
108,2004-03-31,2243.0
108,2004-06-30,3133.0
108,2004-09-30,2453.0
108,2004-12-31,3050.0
108,2005-03-31,2894.0
108,2005-06-30,3357.0
108,2005-09-30,2713.0
108,2005-12-31,3576.0
108,2006-03-31,2156.0
108,2006-06-30,3403.0
108,2006-09-30,2600.0
108,2006-12-31,3427.0
108,2007-03-31,2755.0
108,2007-06-30,4177.0
109,1980-03-31,24.0
109,1980-06-30,8.0
109,1980-09-30,37.0
109,1980-12-31,4.0
109,1981-03-31,4.0
109,1981-06-30,36.0
109,1981-09-30,56.0
109,1981-12-31,72.0
109,1982-03-31,68.0
109,1982-06-30,100.0
109,1982-09-30,88.0
109,1982-12-31,96.0
109,1983-03-31,80.0
109,1983-06-30,49.0
109,1983-09-30,68.0
109,1983-12-31,112.0
109,1984-03-31,65.0
109,1984-06-30,59.0
109,1984-09-30,96.0
109,1984-12-31,181.0
109,1985-03-31,121.0
109,1985-06-30,76.0
109,1985-09-30,156.0
109,1985-12-31,198.0
109,1986-03-31,209.0
109,1986-06-30,163.0
109,1986-09-30,191.0
109,1986-12-31,262.0
109,1987-03-31,188.0
109,1987-06-30,260.0
109,1987-09-30,241.0
109,1987-12-31,329.0
109,1988-03-31,335.0
109,1988-06-30,236.0
109,1988-09-30,278.0
109,1988-12-31,305.0
109,1989-03-31,370.0
109,1989-06-30,279.0
109,1989-09-30,406.0
109,1989-12-31,574.0
109,1990-03-31,550.0
109,1990-06-30,382.0
109,1990-09-30,735.0
109,1990-12-31,970.0
109,1991-03-31,885.0
109,1991-06-30,749.0
109,1991-09-30,1026.0
109,1991-12-31,1234.0
109,1992-03-31,1270.0
109,1992-06-30,899.0
109,1992-09-30,1150.0
109,1992-12-31,1429.0
109,1993-03-31,1463.0
109,1993-06-30,976.0
109,1993-09-30,1531.0
109,1993-12-31,1871.0
109,1994-03-31,1824.0
109,1994-06-30,1414.0
109,1994-09-30,2150.0
109,1994-12-31,2788.0
109,1995-03-31,2614.0
109,1995-06-30,1853.0
109,1995-09-30,2715.0
109,1995-12-31,3301.0
109,1996-03-31,3920.0
109,1996-06-30,2592.0
109,1996-09-30,3772.0
109,1996-12-31,4503.0
109,1997-03-31,3871.0
109,1997-06-30,3278.0
109,1997-09-30,5084.0
109,1997-12-31,4552.0
109,1998-03-31,3348.0
109,1998-06-30,2895.0
109,1998-09-30,3932.0
109,1998-12-31,4096.0
109,1999-03-31,3774.0
109,1999-06-30,2937.0
109,1999-09-30,3566.0
109,1999-12-31,4988.0
109,2000-03-31,4856.0
109,2000-06-30,3527.0
109,2000-09-30,5261.0
109,2000-12-31,6025.0
109,2001-03-31,6808.0
109,2001-06-30,4961.0
109,2001-09-30,4708.0
109,2001-12-31,4757.0
109,2002-03-31,4074.0
109,2002-06-30,3484.0
109,2002-09-30,4326.0
109,2002-12-31,5638.0
109,2003-03-31,5369.0
109,2003-06-30,3754.0
109,2003-09-30,5256.0
109,2003-12-31,5873.0
109,2004-03-31,5629.0
109,2004-06-30,4333.0
109,2004-09-30,5882.0
109,2004-12-31,6628.0
109,2005-03-31,6697.0
109,2005-06-30,5131.0
109,2005-09-30,5475.0
109,2005-12-31,6582.0
109,2006-03-31,6005.0
109,2006-06-30,4484.0
109,2006-09-30,6143.0
109,2006-12-31,6596.0
109,2007-03-31,6093.0
109,2007-06-30,5513.0
110,1980-03-31,46.0
110,1980-06-30,52.0
110,1980-09-30,38.0
110,1980-12-31,44.0
110,1981-03-31,16.0
110,1981-06-30,80.0
110,1981-09-30,64.0
110,1981-12-31,112.0
110,1982-03-31,87.0
110,1982-06-30,109.0
110,1982-09-30,64.0
110,1982-12-31,44.0
110,1983-03-31,65.0
110,1983-06-30,53.0
110,1983-09-30,76.0
110,1983-12-31,80.0
110,1984-03-31,20.0
110,1984-06-30,61.0
110,1984-09-30,153.0
110,1984-12-31,132.0
110,1985-03-31,104.0
110,1985-06-30,76.0
110,1985-09-30,119.0
110,1985-12-31,160.0
110,1986-03-31,187.0
110,1986-06-30,159.0
110,1986-09-30,179.0
110,1986-12-31,209.0
110,1987-03-31,176.0
110,1987-06-30,210.0
110,1987-09-30,208.0
110,1987-12-31,335.0
110,1988-03-31,229.0
110,1988-06-30,361.0
110,1988-09-30,356.0
110,1988-12-31,548.0
110,1989-03-31,430.0
110,1989-06-30,492.0
110,1989-09-30,649.0
110,1989-12-31,579.0
110,1990-03-31,651.0
110,1990-06-30,541.0
110,1990-09-30,398.0
110,1990-12-31,496.0
110,1991-03-31,548.0
110,1991-06-30,430.0
110,1991-09-30,846.0
110,1991-12-31,1018.0
110,1992-03-31,760.0
110,1992-06-30,533.0
110,1992-09-30,461.0
110,1992-12-31,462.0
110,1993-03-31,596.0
110,1993-06-30,758.0
110,1993-09-30,785.0
110,1993-12-31,678.0
110,1994-03-31,866.0
110,1994-06-30,1042.0
110,1994-09-30,1050.0
110,1994-12-31,2011.0
110,1995-03-31,1343.0
110,1995-06-30,2132.0
110,1995-09-30,2113.0
110,1995-12-31,3105.0
110,1996-03-31,2752.0
110,1996-06-30,2384.0
110,1996-09-30,2420.0
110,1996-12-31,3273.0
110,1997-03-31,2662.0
110,1997-06-30,2729.0
110,1997-09-30,2483.0
110,1997-12-31,4337.0
110,1998-03-31,3410.0
110,1998-06-30,2895.0
110,1998-09-30,3619.0
110,1998-12-31,3518.0
110,1999-03-31,3859.0
110,1999-06-30,3193.0
110,1999-09-30,3484.0
110,1999-12-31,4163.0
110,2000-03-31,3709.0
110,2000-06-30,3773.0
110,2000-09-30,4665.0
110,2000-12-31,5066.0
110,2001-03-31,4696.0
110,2001-06-30,3994.0
110,2001-09-30,4615.0
110,2001-12-31,5097.0
110,2002-03-31,5065.0
110,2002-06-30,4654.0
110,2002-09-30,4759.0
110,2002-12-31,5526.0
110,2003-03-31,4982.0
110,2003-06-30,3930.0
110,2003-09-30,5743.0
110,2003-12-31,6515.0
110,2004-03-31,6018.0
110,2004-06-30,6088.0
110,2004-09-30,6613.0
110,2004-12-31,8079.0
110,2005-03-31,7236.0
110,2005-06-30,6155.0
110,2005-09-30,8064.0
110,2005-12-31,9380.0
110,2006-03-31,8556.0
110,2006-06-30,8167.0
110,2006-09-30,10120.0
110,2006-12-31,10843.0
110,2007-03-31,9898.0
110,2007-06-30,9531.0
111,1980-03-31,623.0
111,1980-06-30,722.0
111,1980-09-30,507.0
111,1980-12-31,895.0
111,1981-03-31,701.0
111,1981-06-30,986.0
111,1981-09-30,608.0
111,1981-12-31,1437.0
111,1982-03-31,750.0
