item_id,timestamp,target
0,2000-01-31,27.0
0,2000-02-29,16.0
0,2000-03-31,18.0
0,2000-04-30,19.0
0,2000-05-31,21.0
0,2000-06-30,20.0
0,2000-07-31,20.0
0,2000-08-31,23.0
0,2000-09-30,26.0
0,2000-10-31,21.0
0,2000-11-30,17.0
0,2000-12-31,24.0
0,2001-01-31,8.0
0,2001-02-28,1.0
0,2001-03-31,3.0
0,2001-04-30,4.0
0,2001-05-31,7.0
0,2001-06-30,13.0
0,2001-07-31,6.0
0,2001-08-31,2.0
0,2001-09-30,12.0
0,2001-10-31,8.0
0,2001-11-30,5.0
0,2001-12-31,4.0
0,2002-01-31,11.0
0,2002-02-28,8.0
0,2002-03-31,5.0
0,2002-04-30,2.0
0,2002-05-31,3.0
0,2002-06-30,4.0
0,2002-07-31,5.0
0,2002-08-31,6.0
0,2002-09-30,2.0
0,2002-10-31,3.0
0,2002-11-30,5.0
0,2002-12-31,10.0
0,2003-01-31,20.0
0,2003-02-28,23.0
0,2003-03-31,14.0
0,2003-04-30,20.0
0,2003-05-31,23.0
0,2003-06-30,17.0
0,2003-07-31,7.0
0,2003-08-31,13.0
0,2003-09-30,17.0
0,2003-10-31,12.0
0,2003-11-30,15.0
0,2003-12-31,10.0
0,2004-01-31,15.0
0,2004-02-29,9.0
0,2004-03-31,14.0
0,2004-04-30,15.0
0,2004-05-31,12.0
0,2004-06-30,13.0
0,2004-07-31,16.0
0,2004-08-31,13.0
0,2004-09-30,15.0
0,2004-10-31,16.0
0,2004-11-30,21.0
0,2004-12-31,12.0
0,2005-01-31,14.0
0,2005-02-28,15.0
0,2005-03-31,21.0
0,2005-04-30,20.0
0,2005-05-31,12.0
0,2005-06-30,14.0
0,2005-07-31,11.0
0,2005-08-31,15.0
0,2005-09-30,20.0
0,2005-10-31,11.0
0,2005-11-30,11.0
0,2005-12-31,19.0
0,2006-01-31,13.0
0,2006-02-28,19.0
0,2006-03-31,18.0
0,2006-04-30,14.0
0,2006-05-31,6.0
0,2006-06-30,15.0
0,2006-07-31,21.0
0,2006-08-31,17.0
0,2006-09-30,14.0
0,2006-10-31,12.0
0,2006-11-30,8.0
0,2006-12-31,17.0
1,2000-01-31,10.0
1,2000-02-29,7.0
1,2000-03-31,14.0
1,2000-04-30,9.0
1,2000-05-31,18.0
1,2000-06-30,14.0
1,2000-07-31,8.0
1,2000-08-31,22.0
1,2000-09-30,13.0
1,2000-10-31,14.0
1,2000-11-30,15.0
1,2000-12-31,6.0
1,2001-01-31,2.0
1,2001-02-28,8.0
1,2001-03-31,4.0
1,2001-04-30,5.0
1,2001-05-31,4.0
1,2001-06-30,4.0
1,2001-07-31,4.0
1,2001-08-31,2.0
1,2001-09-30,4.0
1,2001-10-31,6.0
1,2001-11-30,7.0
1,2001-12-31,6.0
1,2002-01-31,8.0
1,2002-02-28,2.0
1,2002-03-31,5.0
1,2002-04-30,4.0
1,2002-05-31,7.0
1,2002-06-30,6.0
1,2002-07-31,4.0
1,2002-08-31,3.0
1,2002-09-30,5.0
1,2002-10-31,6.0
1,2002-11-30,6.0
1,2002-12-31,7.0
1,2003-01-31,13.0
1,2003-02-28,7.0
1,2003-03-31,15.0
1,2003-04-30,12.0
