item_id,timestamp,target
0,1975-12-31,0.54
0,1976-03-31,0.78
0,1976-06-30,0.82
0,1976-09-30,0.46
0,1976-12-31,0.52
0,1977-03-31,0.66
0,1977-06-30,0.53
0,1977-09-30,0.34
0,1977-12-31,0.38
0,1978-03-31,0.46
0,1978-06-30,0.54
0,1978-09-30,0.47
0,1978-12-31,0.6
0,1979-03-31,2.83
0,1979-06-30,6.15
0,1979-09-30,5.83
0,1979-12-31,6.92
0,1980-03-31,8.31
0,1980-06-30,7.56
0,1980-09-30,4.74
0,1980-12-31,3.67
0,1981-03-31,3.35
0,1981-06-30,2.94
0,1981-09-30,1.75
0,1981-12-31,1.53
0,1982-03-31,1.61
0,1982-06-30,1.78
0,1982-09-30,1.48
0,1982-12-31,1.29
0,1983-03-31,2.58
0,1983-06-30,4.03
0,1983-09-30,4.57
0,1983-12-31,5.07
0,1984-03-31,5.86
0,1984-06-30,6.79
0,1984-09-30,5.02
0,1984-12-31,3.24
0,1985-03-31,2.78
0,1985-06-30,2.25
0,1985-09-30,1.02
0,1985-12-31,0.72
0,1986-03-31,0.94
0,1986-06-30,1.14
0,1986-09-30,1.03
0,1986-12-31,3.09
0,1987-03-31,4.11
0,1987-06-30,5.1
0,1987-09-30,4.3
1,1974-12-31,97.0
1,1975-03-31,95.0
1,1975-06-30,95.0
1,1975-09-30,94.0
1,1975-12-31,93.0
1,1976-03-31,90.0
1,1976-06-30,90.0
1,1976-09-30,90.0
1,1976-12-31,80.0
1,1977-03-31,80.0
1,1977-06-30,84.0
1,1977-09-30,84.0
1,1977-12-31,87.0
1,1978-03-31,89.0
1,1978-06-30,88.0
1,1978-09-30,88.0
1,1978-12-31,81.0
1,1979-03-31,81.0
1,1979-06-30,76.0
1,1979-09-30,79.0
1,1979-12-31,78.0
1,1980-03-31,78.0
1,1980-06-30,80.0
1,1980-09-30,80.0
1,1980-12-31,86.0
1,1981-03-31,86.0
1,1981-06-30,86.0
1,1981-09-30,86.0
1,1981-12-31,90.0
1,1982-03-31,90.0
1,1982-06-30,90.0
1,1982-09-30,90.0
1,1982-12-31,83.0
1,1983-03-31,83.0
1,1983-06-30,83.0
1,1983-09-30,83.0
1,1983-12-31,81.0
1,1984-03-31,81.0
1,1984-06-30,81.0
1,1984-09-30,81.0
1,1984-12-31,80.0
1,1985-03-31,80.0
1,1985-06-30,80.0
1,1985-09-30,80.0
1,1985-12-31,83.0
1,1986-03-31,83.0
1,1986-06-30,87.0
1,1986-09-30,86.0
1,1986-12-31,92.0
1,1987-03-31,93.0
1,1987-06-30,98.0
1,1987-09-30,98.0
1,1987-12-31,102.0
1,1988-03-31,105.0
1,1988-06-30,109.0
1,1988-09-30,110.0
1,1988-12-31,100.0
1,1989-03-31,101.0
1,1989-06-30,99.0
1,1989-09-30,99.0
1,1989-12-31,109.0
1,1990-03-31,110.0
1,1990-06-30,123.0
1,1990-09-30,118.0
1,1990-12-31,147.0
1,1991-03-31,160.0
1,1991-06-30,201.0
1,1991-09-30,214.0
2,1975-12-31,94.0
2,1976-03-31,132.0
2,1976-06-30,131.0
2,1976-09-30,127.0
2,1976-12-31,77.0
2,1977-03-31,103.0
2,1977-06-30,103.0
2,1977-09-30,113.0
2,1977-12-31,86.0
2,1978-03-31,133.0
2,1978-06-30,146.0
2,1978-09-30,156.0
2,1978-12-31,104.0
2,1979-03-31,146.0
2,1979-06-30,150.0
2,1979-09-30,148.0
2,1979-12-31,92.0
2,1980-03-31,150.0
2,1980-06-30,165.0
2,1980-09-30,104.0
2,1980-12-31,113.0
2,1981-03-31,173.0
2,1981-06-30,173.0
2,1981-09-30,199.0
2,1981-12-31,136.0
2,1982-03-31,201.0
2,1982-06-30,214.0
2,1982-09-30,221.0
2,1982-12-31,153.0
2,1983-03-31,232.0
2,1983-06-30,240.0
2,1983-09-30,226.0
2,1983-12-31,176.0
2,1984-03-31,256.0
2,1984-06-30,271.0
2,1984-09-30,265.0
2,1984-12-31,180.0
2,1985-03-31,282.0
2,1985-06-30,294.0
2,1985-09-30,268.0
2,1985-12-31,208.0
2,1986-03-31,297.0
2,1986-06-30,286.0
2,1986-09-30,275.0
2,1986-12-31,190.0
2,1987-03-31,264.0
2,1987-06-30,247.0
2,1987-09-30,258.0
2,1987-12-31,191.0
2,1988-03-31,288.0
2,1988-06-30,289.0
2,1988-09-30,214.0
2,1988-12-31,153.0
2,1989-03-31,323.0
2,1989-06-30,330.0
2,1989-09-30,318.0
3,1977-06-30,9366.37
3,1977-09-30,9169.56
3,1977-12-31,7776.84
3,1978-03-31,11186.3
3,1978-06-30,11710.7
3,1978-09-30,11641.0
3,1978-12-31,9061.47
3,1979-03-31,11688.5
3,1979-06-30,10494.8
3,1979-09-30,8230.14
3,1979-12-31,6054.32
3,1980-03-31,10021.6
3,1980-06-30,9698.05
3,1980-09-30,9679.38
3,1980-12-31,8249.81
3,1981-03-31,10688.0
3,1981-06-30,11403.5
3,1981-09-30,11515.0
3,1981-12-31,9685.71
3,1982-03-31,12146.0
3,1982-06-30,13179.1
3,1982-09-30,12785.3
3,1982-12-31,10603.9
3,1983-03-31,13594.3
3,1983-06-30,14387.3
3,1983-09-30,14654.3
3,1983-12-31,11575.4
3,1984-03-31,15238.7
3,1984-06-30,16209.8
3,1984-09-30,15425.1
3,1984-12-31,12130.6
3,1985-03-31,15048.9
3,1985-06-30,15877.1
3,1985-09-30,15077.9
3,1985-12-31,12921.9
3,1986-03-31,15250.1
3,1986-06-30,15688.7
3,1986-09-30,15415.7
3,1986-12-31,12084.7
3,1987-03-31,17141.9
3,1987-06-30,18041.6
3,1987-09-30,19311.6
3,1987-12-31,15027.4
3,1988-03-31,19489.4
3,1988-06-30,20317.8
3,1988-09-30,19812.3
3,1988-12-31,16222.1
3,1989-03-31,19191.6
3,1989-06-30,20628.3
3,1989-09-30,20508.9
3,1989-12-31,16181.2
3,1990-03-31,20499.4
3,1990-06-30,21530.3
3,1990-09-30,22276.0
3,1990-12-31,17643.2
3,1991-03-31,22506.7
3,1991-06-30,22890.9
3,1991-09-30,24256.2
3,1991-12-31,18269.2
3,1992-03-31,22598.0
3,1992-06-30,23733.5
3,1992-09-30,24178.2
3,1992-12-31,19211.6
3,1993-03-31,25221.8
3,1993-06-30,27155.5
3,1993-09-30,26496.1
3,1993-12-31,20915.6
3,1994-03-31,27048.1
3,1994-06-30,27691.0
3,1994-09-30,27894.0
3,1994-12-31,21713.3
3,1995-03-31,27750.4
3,1995-06-30,29485.0
3,1995-09-30,28389.8
3,1995-12-31,23969.7
3,1996-03-31,32013.0
3,1996-06-30,35079.5
3,1996-09-30,34953.1
3,1996-12-31,26864.7
3,1997-03-31,36303.2
3,1997-06-30,36730.4
3,1997-09-30,38244.0
3,1997-12-31,28665.7
3,1998-03-31,35077.2
3,1998-06-30,37575.5
3,1998-09-30,37161.7
3,1998-12-31,29322.4
3,1999-03-31,38075.9
3,1999-06-30,41196.4
3,1999-09-30,40492.3
3,1999-12-31,32633.8
3,2000-03-31,42812.1
3,2000-06-30,44151.9
3,2000-09-30,44190.6
3,2000-12-31,33306.4
3,2001-03-31,45653.7
3,2001-06-30,48416.7
3,2001-09-30,48614.3
3,2001-12-31,39717.5
3,2002-03-31,45665.1
3,2002-06-30,38440.7
3,2002-09-30,36465.9
3,2002-12-31,27207.9
3,2003-03-31,36602.0
3,2003-06-30,40931.4
3,2003-09-30,43695.3
3,2003-12-31,35105.7
3,2004-03-31,41235.1
3,2004-06-30,46557.6
4,1978-06-30,503674.0
4,1978-09-30,549712.0
4,1978-12-31,547329.0
4,1979-03-31,555894.0
4,1979-06-30,544511.0
4,1979-09-30,579932.0
4,1979-12-31,556567.0
4,1980-03-31,588166.0
4,1980-06-30,594508.0
4,1980-09-30,610333.0
4,1980-12-31,613351.0
4,1981-03-31,599693.0
4,1981-06-30,575521.0
4,1981-09-30,590463.0
4,1981-12-31,609949.0
4,1982-03-31,644709.0
4,1982-06-30,629433.0
4,1982-09-30,638831.0
4,1982-12-31,677068.0
4,1983-03-31,676087.0
4,1983-06-30,652228.0
4,1983-09-30,664460.0
4,1983-12-31,716446.0
