item_id,timestamp,target
0,1979-12-31,25092.229
0,1980-12-31,24271.514
0,1981-12-31,25828.988
0,1982-12-31,27697.504
0,1983-12-31,27956.229
0,1984-12-31,29924.432
0,1985-12-31,30216.832
0,1986-12-31,32613.496
0,1987-12-31,36053.168
0,1988-12-31,38472.754
0,1989-12-31,38420.895
0,1990-12-31,36555.617
0,1991-12-31,37385.637
0,1992-12-31,38431.97
0,1993-12-31,40345.33
1,1979-12-31,887896.5
1,1980-12-31,887069.0
1,1981-12-31,971549.06
1,1982-12-31,1064206.4
1,1983-12-31,1195561.0
1,1984-12-31,1351933.5
1,1985-12-31,1372823.4
1,1986-12-31,1532533.6
1,1987-12-31,1587760.6
1,1988-12-31,1617737.9
1,1989-12-31,1499631.1
1,1990-12-31,1371337.1
1,1991-12-31,1370958.4
1,1992-12-31,1473846.2
1,1993-12-31,1578269.4
2,1973-12-31,227921.0
2,1974-12-31,230995.0
2,1975-12-31,183635.0
2,1976-12-31,238605.0
2,1977-12-31,254186.0
2,1978-12-31,284642.0
2,1979-12-31,303583.0
2,1980-12-31,346910.0
2,1981-12-31,372133.0
2,1982-12-31,377853.0
2,1983-12-31,451566.0
2,1984-12-31,562764.0
2,1985-12-31,638168.0
2,1986-12-31,704428.0
2,1987-12-31,793341.0
2,1988-12-31,749244.0
2,1989-12-31,624400.0
2,1990-12-31,612262.0
2,1991-12-31,619685.0
2,1992-12-31,694290.0
2,1993-12-31,755666.0
2,1994-12-31,776039.0
2,1995-12-31,748911.0
2,1996-12-31,751275.0
2,1997-12-31,800539.0
2,1998-12-31,773309.0
2,1999-12-31,802705.0
2,2000-12-31,966008.0
2,2001-12-31,935717.0
2,2002-12-31,1000844.0
2,2003-12-31,683791.0
2,2004-12-31,1051696.0
2,2005-12-31,1143089.0
2,2006-12-31,1159025.0
2,2007-12-31,1230927.0
3,1973-12-31,18441.0
3,1974-12-31,21934.0
3,1975-12-31,23739.0
3,1976-12-31,34087.0
3,1977-12-31,40817.0
3,1978-12-31,46489.0
3,1979-12-31,50226.0
3,1980-12-31,56352.0
3,1981-12-31,64455.0
3,1982-12-31,61413.0
3,1983-12-31,73672.0
3,1984-12-31,94177.0
3,1985-12-31,113545.0
3,1986-12-31,127736.0
3,1987-12-31,156401.0
3,1988-12-31,166024.0
3,1989-12-31,150509.0
3,1990-12-31,155695.0
3,1991-12-31,161784.0
3,1992-12-31,180231.0
3,1993-12-31,189432.0
3,1994-12-31,185290.0
3,1995-12-31,174656.0
3,1996-12-31,165887.0
3,1997-12-31,178046.0
3,1998-12-31,194351.0
3,1999-12-31,210899.0
3,2000-12-31,253095.0
3,2001-12-31,249707.0
3,2002-12-31,264967.0
3,2003-12-31,186809.0
3,2004-12-31,273925.0
3,2005-12-31,308842.0
3,2006-12-31,335697.0
3,2007-12-31,395167.0
4,1973-12-31,27186.0
4,1974-12-31,27921.0
4,1975-12-31,32385.0
4,1976-12-31,38746.0
4,1977-12-31,41356.0
4,1978-12-31,51851.0
4,1979-12-31,58426.0
4,1980-12-31,61869.0
4,1981-12-31,62926.0
4,1982-12-31,58170.0
4,1983-12-31,62941.0
4,1984-12-31,71411.0
4,1985-12-31,79687.0
4,1986-12-31,90608.0
4,1987-12-31,109203.0
4,1988-12-31,123737.0
4,1989-12-31,118919.0
4,1990-12-31,118556.0
4,1991-12-31,136967.0
4,1992-12-31,172200.0
