item_id,timestamp,target
19,1993-12-31,121464.0
19,1994-01-31,121966.0
19,1994-02-28,122086.0
19,1994-03-31,121930.0
19,1994-04-30,122290.0
19,1994-05-31,122864.0
19,1994-06-30,122634.0
19,1994-07-31,122706.0
19,1994-08-31,123342.0
19,1994-09-30,123687.0
19,1994-10-31,124112.0
19,1994-11-30,124516.0
19,1994-12-31,124721.0
19,1995-01-31,124663.0
19,1995-02-28,124928.0
19,1995-03-31,124955.0
19,1995-04-30,124945.0
19,1995-05-31,124421.0
19,1995-06-30,124522.0
19,1995-07-31,124816.0
19,1995-08-31,124852.0
19,1995-09-30,125133.0
19,1995-10-31,125388.0
19,1995-11-30,125188.0
19,1995-12-31,125088.0
19,1996-01-31,125125.0
19,1996-02-29,125639.0
19,1996-03-31,125862.0
19,1996-04-30,125994.0
19,1996-05-31,126244.0
19,1996-06-30,126602.0
19,1996-07-31,126947.0
19,1996-08-31,127172.0
19,1996-09-30,127536.0
19,1996-10-31,127890.0
19,1996-11-30,127771.0
19,1996-12-31,127860.0
19,1997-01-31,128298.0
19,1997-02-28,128298.0
19,1997-03-31,128891.0
19,1997-04-30,129143.0
19,1997-05-31,129464.0
19,1997-06-30,129412.0
19,1997-07-31,129822.0
19,1997-08-31,130010.0
19,1997-09-30,130019.0
19,1997-10-31,130179.0
19,1997-11-30,130653.0
19,1997-12-31,130679.0
19,1998-01-31,130726.0
19,1998-02-28,130807.0
19,1998-03-31,130814.0
19,1998-04-30,131209.0
19,1998-05-31,131325.0
19,1998-06-30,131244.0
19,1998-07-31,131329.0
19,1998-08-31,131390.0
19,1998-09-30,131986.0
19,1998-10-31,131999.0
19,1998-11-30,132280.0
19,1998-12-31,132602.0
19,1999-01-31,133027.0
19,1999-02-28,132856.0
19,1999-03-31,132947.0
19,1999-04-30,132955.0
19,1999-05-31,133311.0
19,1999-06-30,133378.0
19,1999-07-31,133414.0
19,1999-08-31,133591.0
19,1999-09-30,133707.0
19,1999-10-31,133993.0
19,1999-11-30,134309.0
19,1999-12-31,134523.0
19,2000-01-31,136559.0
19,2000-02-29,136598.0
19,2000-03-31,136701.0
19,2000-04-30,137270.0
19,2000-05-31,136630.0
19,2000-06-30,136940.0
19,2000-07-31,136531.0
19,2000-08-31,136662.0
19,2000-09-30,136893.0
19,2000-10-31,137088.0
19,2000-11-30,137322.0
19,2000-12-31,137614.0
19,2001-01-31,137778.0
19,2001-02-28,137612.0
19,2001-03-31,137783.0
19,2001-04-30,137299.0
19,2001-05-31,137092.0
19,2001-06-30,136873.0
19,2001-07-31,137071.0
19,2001-08-31,136241.0
19,2001-09-30,136846.0
19,2001-10-31,136392.0
19,2001-11-30,136238.0
19,2001-12-31,136047.0
19,2002-01-31,135701.0
19,2002-02-28,136438.0
19,2002-03-31,136177.0
19,2002-04-30,136126.0
19,2002-05-31,136539.0
19,2002-06-30,136415.0
19,2002-07-31,136413.0
19,2002-08-31,136705.0
19,2002-09-30,137302.0
19,2002-10-31,137008.0
19,2002-11-30,136521.0
19,2002-12-31,136426.0
19,2003-01-31,137417.0
19,2003-02-28,137482.0
19,2003-03-31,137434.0
19,2003-04-30,137633.0
19,2003-05-31,137544.0
19,2003-06-30,137790.0
19,2003-07-31,137474.0
19,2003-08-31,137549.0
19,2003-09-30,137609.0
19,2003-10-31,137984.0
19,2003-11-30,138424.0
19,2003-12-31,138411.0
19,2004-01-31,138472.0
19,2004-02-29,138542.0
19,2004-03-31,138453.0
19,2004-04-30,138680.0
19,2004-05-31,138852.0
19,2004-06-30,139174.0
19,2004-07-31,139556.0
19,2004-08-31,139573.0
19,2004-09-30,139487.0
19,2004-10-31,139732.0
19,2004-11-30,140231.0
19,2004-12-31,140125.0
19,2005-01-31,140245.0
19,2005-02-28,140385.0
19,2005-03-31,140654.0
19,2005-04-30,141254.0
19,2005-05-31,141609.0
19,2005-06-30,141714.0
19,2005-07-31,142026.0
19,2005-08-31,142434.0
19,2005-09-30,142401.0
19,2005-10-31,142548.0
19,2005-11-30,142499.0
19,2005-12-31,142752.0
19,2006-01-31,143150.0
19,2006-02-28,143457.0
19,2006-03-31,143741.0
19,2006-04-30,143761.0
19,2006-05-31,144089.0
19,2006-06-30,144353.0
19,2006-07-31,144202.0
19,2006-08-31,144625.0
19,2006-09-30,144815.0
19,2006-10-31,145314.0
19,2006-11-30,145534.0
19,2006-12-31,145970.0
19,2007-01-31,146028.0
19,2007-02-28,146057.0
19,2007-03-31,146320.0
19,2007-04-30,145586.0
19,2007-05-31,145903.0
19,2007-06-30,146063.0
19,2007-07-31,145905.0
19,2007-08-31,145682.0
19,2007-09-30,146244.0
19,2007-10-31,145946.0
19,2007-11-30,146595.0
19,2007-12-31,146273.0
19,2008-01-31,146378.0
19,2008-02-29,146156.0
19,2008-03-31,146086.0
19,2008-04-30,146132.0
19,2008-05-31,145908.0
19,2008-06-30,145737.0
19,2008-07-31,145532.0
19,2008-08-31,145203.0
19,2008-09-30,145076.0
19,2008-10-31,144802.0
19,2008-11-30,144100.0
19,2008-12-31,143369.0
19,2009-01-31,142152.0
19,2009-02-28,141640.0
19,2009-03-31,140707.0
19,2009-04-30,140656.0
19,2009-05-31,140248.0
19,2009-06-30,140009.0
19,2009-07-31,139901.0
19,2009-08-31,139492.0
19,2009-09-30,138818.0
19,2009-10-31,138432.0
19,2009-11-30,138659.0
19,2009-12-31,138013.0
19,2010-01-31,138438.0
19,2010-02-28,138581.0
19,2010-03-31,138751.0
19,2010-04-30,139297.0
19,2010-05-31,139241.0
19,2010-06-30,139141.0
19,2010-07-31,139179.0
19,2010-08-31,139438.0
19,2010-09-30,139396.0
19,2010-10-31,139119.0
19,2010-11-30,139044.0
19,2010-12-31,139301.0
19,2011-01-31,139250.0
19,2011-02-28,139394.0
19,2011-03-31,139639.0
19,2011-04-30,139586.0
19,2011-05-31,139624.0
19,2011-06-30,139384.0
19,2011-07-31,139524.0
19,2011-08-31,139942.0
19,2011-09-30,140183.0
19,2011-10-31,140368.0
19,2011-11-30,140826.0
19,2011-12-31,140902.0
19,2012-01-31,141584.0
19,2012-02-29,141858.0
19,2012-03-31,142036.0
19,2012-04-30,141899.0
19,2012-05-31,142206.0
19,2012-06-30,142391.0
19,2012-07-31,142292.0
19,2012-08-31,142291.0
19,2012-09-30,143044.0
19,2012-10-31,143431.0
19,2012-11-30,143333.0
19,2012-12-31,143330.0
19,2013-01-31,143292.0
19,2013-02-28,143362.0
19,2013-03-31,143316.0
19,2013-04-30,143635.0
19,2013-05-31,143882.0
19,2013-06-30,143999.0
19,2013-07-31,144264.0
19,2013-08-31,144326.0
19,2013-09-30,144418.0
19,2013-10-31,143537.0
19,2013-11-30,144479.0
19,2013-12-31,144778.0
19,2014-01-31,145150.0
19,2014-02-28,145134.0
19,2014-03-31,145648.0
19,2014-04-30,145667.0
19,2014-05-31,145825.0
19,2014-06-30,146247.0
19,2014-07-31,146399.0
19,2014-08-31,146530.0
19,2014-09-30,146778.0
19,2014-10-31,147427.0
19,2014-11-30,147404.0
19,2014-12-31,147615.0
19,2015-01-31,148150.0
19,2015-02-28,148053.0
19,2015-03-31,148122.0
19,2015-04-30,148491.0
19,2015-05-31,148802.0
19,2015-06-30,148765.0
19,2015-07-31,148815.0
19,2015-08-31,149175.0
19,2015-09-30,148853.0
19,2015-10-31,149270.0
19,2015-11-30,149506.0
19,2015-12-31,150164.0
19,2016-01-31,150622.0
19,2016-02-29,150934.0
19,2016-03-31,151146.0
19,2016-04-30,150963.0
19,2016-05-31,151074.0
19,2016-06-30,151104.0
19,2016-07-31,151450.0
19,2016-08-31,151766.0
19,2016-09-30,151877.0
19,2016-10-31,151949.0
19,2016-11-30,152150.0
19,2016-12-31,152276.0
19,2017-01-31,152128.0
19,2017-02-28,152417.0
19,2017-03-31,152958.0
19,2017-04-30,153150.0
19,2017-05-31,152920.0
19,2017-06-30,153176.0
19,2017-07-31,153456.0
19,2017-08-31,153591.0
19,2017-09-30,154399.0
19,2017-10-31,153847.0
19,2017-11-30,153945.0
19,2017-12-31,154065.0
19,2018-01-31,154482.0
19,2018-02-28,155213.0
19,2018-03-31,155160.0
19,2018-04-30,155216.0
19,2018-05-31,155539.0
19,2018-06-30,155592.0
19,2018-07-31,155964.0
19,2018-08-31,155604.0
19,2018-09-30,156069.0
19,2018-10-31,156582.0
19,2018-11-30,156803.0
19,2018-12-31,156945.0
19,2019-01-31,156694.0
19,2019-02-28,156949.0
19,2019-03-31,156748.0
19,2019-04-30,156645.0
19,2019-05-31,156758.0
19,2019-06-30,157005.0
19,2019-07-31,157288.0
19,2019-08-31,157878.0
20,1959-01-31,6.0
20,1959-02-28,5.9
20,1959-03-31,5.6
20,1959-04-30,5.2
20,1959-05-31,5.1
20,1959-06-30,5.0
20,1959-07-31,5.1
20,1959-08-31,5.2
20,1959-09-30,5.5
20,1959-10-31,5.7
20,1959-11-30,5.8
20,1959-12-31,5.3
20,1960-01-31,5.2
20,1960-02-29,4.8
20,1960-03-31,5.4
20,1960-04-30,5.2
20,1960-05-31,5.1
20,1960-06-30,5.4
20,1960-07-31,5.5
20,1960-08-31,5.6
20,1960-09-30,5.5
20,1960-10-31,6.1
20,1960-11-30,6.1
20,1960-12-31,6.6
20,1961-01-31,6.6
20,1961-02-28,6.9
20,1961-03-31,6.9
20,1961-04-30,7.0
20,1961-05-31,7.1
20,1961-06-30,6.9
20,1961-07-31,7.0
20,1961-08-31,6.6
20,1961-09-30,6.7
20,1961-10-31,6.5
20,1961-11-30,6.1
20,1961-12-31,6.0
20,1962-01-31,5.8
20,1962-02-28,5.5
20,1962-03-31,5.6
20,1962-04-30,5.6
20,1962-05-31,5.5
20,1962-06-30,5.5
20,1962-07-31,5.4
20,1962-08-31,5.7
20,1962-09-30,5.6
20,1962-10-31,5.4
20,1962-11-30,5.7
20,1962-12-31,5.5
20,1963-01-31,5.7
20,1963-02-28,5.9
20,1963-03-31,5.7
20,1963-04-30,5.7
20,1963-05-31,5.9
20,1963-06-30,5.6
20,1963-07-31,5.6
20,1963-08-31,5.4
20,1963-09-30,5.5
20,1963-10-31,5.5
20,1963-11-30,5.7
20,1963-12-31,5.5
20,1964-01-31,5.6
20,1964-02-29,5.4
20,1964-03-31,5.4
20,1964-04-30,5.3
20,1964-05-31,5.1
20,1964-06-30,5.2
20,1964-07-31,4.9
20,1964-08-31,5.0
20,1964-09-30,5.1
20,1964-10-31,5.1
20,1964-11-30,4.8
20,1964-12-31,5.0
20,1965-01-31,4.9
20,1965-02-28,5.1
20,1965-03-31,4.7
20,1965-04-30,4.8
20,1965-05-31,4.6
20,1965-06-30,4.6
20,1965-07-31,4.4
20,1965-08-31,4.4
20,1965-09-30,4.3
20,1965-10-31,4.2
20,1965-11-30,4.1
20,1965-12-31,4.0
20,1966-01-31,4.0
20,1966-02-28,3.8
20,1966-03-31,3.8
20,1966-04-30,3.8
20,1966-05-31,3.9
20,1966-06-30,3.8
20,1966-07-31,3.8
20,1966-08-31,3.8
20,1966-09-30,3.7
20,1966-10-31,3.7
20,1966-11-30,3.6
20,1966-12-31,3.8
20,1967-01-31,3.9
20,1967-02-28,3.8
20,1967-03-31,3.8
20,1967-04-30,3.8
20,1967-05-31,3.8
20,1967-06-30,3.9
20,1967-07-31,3.8
20,1967-08-31,3.8
20,1967-09-30,3.8
20,1967-10-31,4.0
20,1967-11-30,3.9
20,1967-12-31,3.8
20,1968-01-31,3.7
20,1968-02-29,3.8
20,1968-03-31,3.7
20,1968-04-30,3.5
20,1968-05-31,3.5
20,1968-06-30,3.7
20,1968-07-31,3.7
20,1968-08-31,3.5
20,1968-09-30,3.4
20,1968-10-31,3.4
20,1968-11-30,3.4
20,1968-12-31,3.4
20,1969-01-31,3.4
20,1969-02-28,3.4
20,1969-03-31,3.4
20,1969-04-30,3.4
20,1969-05-31,3.4
20,1969-06-30,3.5
20,1969-07-31,3.5
20,1969-08-31,3.5
20,1969-09-30,3.7
20,1969-10-31,3.7
20,1969-11-30,3.5
20,1969-12-31,3.5
20,1970-01-31,3.9
20,1970-02-28,4.2
20,1970-03-31,4.4
20,1970-04-30,4.6
20,1970-05-31,4.8
20,1970-06-30,4.9
20,1970-07-31,5.0
20,1970-08-31,5.1
20,1970-09-30,5.4
20,1970-10-31,5.5
20,1970-11-30,5.9
20,1970-12-31,6.1
20,1971-01-31,5.9
20,1971-02-28,5.9
20,1971-03-31,6.0
20,1971-04-30,5.9
20,1971-05-31,5.9
20,1971-06-30,5.9
20,1971-07-31,6.0
20,1971-08-31,6.1
20,1971-09-30,6.0
20,1971-10-31,5.8
20,1971-11-30,6.0
20,1971-12-31,6.0
20,1972-01-31,5.8
20,1972-02-29,5.7
20,1972-03-31,5.8
20,1972-04-30,5.7
20,1972-05-31,5.7
20,1972-06-30,5.7
20,1972-07-31,5.6
20,1972-08-31,5.6
20,1972-09-30,5.5
20,1972-10-31,5.6
20,1972-11-30,5.3
20,1972-12-31,5.2
20,1973-01-31,4.9
20,1973-02-28,5.0
20,1973-03-31,4.9
20,1973-04-30,5.0
20,1973-05-31,4.9
20,1973-06-30,4.9
20,1973-07-31,4.8
20,1973-08-31,4.8
20,1973-09-30,4.8
20,1973-10-31,4.6
20,1973-11-30,4.8
20,1973-12-31,4.9
20,1974-01-31,5.1
20,1974-02-28,5.2
20,1974-03-31,5.1
20,1974-04-30,5.1
20,1974-05-31,5.1
20,1974-06-30,5.4
20,1974-07-31,5.5
20,1974-08-31,5.5
20,1974-09-30,5.9
20,1974-10-31,6.0
20,1974-11-30,6.6
20,1974-12-31,7.2
20,1975-01-31,8.1
20,1975-02-28,8.1
20,1975-03-31,8.6
20,1975-04-30,8.8
20,1975-05-31,9.0
20,1975-06-30,8.8
20,1975-07-31,8.6
20,1975-08-31,8.4
20,1975-09-30,8.4
20,1975-10-31,8.4
20,1975-11-30,8.3
20,1975-12-31,8.2
20,1976-01-31,7.9
20,1976-02-29,7.7
20,1976-03-31,7.6
20,1976-04-30,7.7
20,1976-05-31,7.4
20,1976-06-30,7.6
20,1976-07-31,7.8
20,1976-08-31,7.8
20,1976-09-30,7.6
20,1976-10-31,7.7
20,1976-11-30,7.8
20,1976-12-31,7.8
20,1977-01-31,7.5
20,1977-02-28,7.6
20,1977-03-31,7.4
20,1977-04-30,7.2
20,1977-05-31,7.0
20,1977-06-30,7.2
20,1977-07-31,6.9
20,1977-08-31,7.0
20,1977-09-30,6.8
20,1977-10-31,6.8
20,1977-11-30,6.8
20,1977-12-31,6.4
20,1978-01-31,6.4
20,1978-02-28,6.3
20,1978-03-31,6.3
20,1978-04-30,6.1
20,1978-05-31,6.0
20,1978-06-30,5.9
20,1978-07-31,6.2
20,1978-08-31,5.9
20,1978-09-30,6.0
20,1978-10-31,5.8
20,1978-11-30,5.9
20,1978-12-31,6.0
20,1979-01-31,5.9
20,1979-02-28,5.9
20,1979-03-31,5.8
20,1979-04-30,5.8
20,1979-05-31,5.6
20,1979-06-30,5.7
20,1979-07-31,5.7
20,1979-08-31,6.0
20,1979-09-30,5.9
20,1979-10-31,6.0
20,1979-11-30,5.9
20,1979-12-31,6.0
20,1980-01-31,6.3
20,1980-02-29,6.3
20,1980-03-31,6.3
20,1980-04-30,6.9
20,1980-05-31,7.5
20,1980-06-30,7.6
20,1980-07-31,7.8
20,1980-08-31,7.7
20,1980-09-30,7.5
20,1980-10-31,7.5
20,1980-11-30,7.5
20,1980-12-31,7.2
20,1981-01-31,7.5
20,1981-02-28,7.4
20,1981-03-31,7.4
20,1981-04-30,7.2
20,1981-05-31,7.5
20,1981-06-30,7.5
20,1981-07-31,7.2
20,1981-08-31,7.4
20,1981-09-30,7.6
20,1981-10-31,7.9
20,1981-11-30,8.3
20,1981-12-31,8.5
20,1982-01-31,8.6
20,1982-02-28,8.9
20,1982-03-31,9.0
20,1982-04-30,9.3
20,1982-05-31,9.4
20,1982-06-30,9.6
20,1982-07-31,9.8
20,1982-08-31,9.8
20,1982-09-30,10.1
20,1982-10-31,10.4
20,1982-11-30,10.8
20,1982-12-31,10.8
20,1983-01-31,10.4
20,1983-02-28,10.4
20,1983-03-31,10.3
20,1983-04-30,10.2
20,1983-05-31,10.1
20,1983-06-30,10.1
20,1983-07-31,9.4
20,1983-08-31,9.5
20,1983-09-30,9.2
20,1983-10-31,8.8
20,1983-11-30,8.5
20,1983-12-31,8.3
20,1984-01-31,8.0
20,1984-02-29,7.8
20,1984-03-31,7.8
20,1984-04-30,7.7
20,1984-05-31,7.4
20,1984-06-30,7.2
20,1984-07-31,7.5
20,1984-08-31,7.5
20,1984-09-30,7.3
20,1984-10-31,7.4
20,1984-11-30,7.2
20,1984-12-31,7.3
20,1985-01-31,7.3
20,1985-02-28,7.2
20,1985-03-31,7.2
20,1985-04-30,7.3
20,1985-05-31,7.2
20,1985-06-30,7.4
20,1985-07-31,7.4
20,1985-08-31,7.1
20,1985-09-30,7.1
20,1985-10-31,7.1
20,1985-11-30,7.0
20,1985-12-31,7.0
20,1986-01-31,6.7
20,1986-02-28,7.2
20,1986-03-31,7.2
20,1986-04-30,7.1
20,1986-05-31,7.2
20,1986-06-30,7.2
20,1986-07-31,7.0
20,1986-08-31,6.9
20,1986-09-30,7.0
20,1986-10-31,7.0
20,1986-11-30,6.9
20,1986-12-31,6.6
20,1987-01-31,6.6
20,1987-02-28,6.6
20,1987-03-31,6.6
20,1987-04-30,6.3
20,1987-05-31,6.3
20,1987-06-30,6.2
20,1987-07-31,6.1
20,1987-08-31,6.0
20,1987-09-30,5.9
20,1987-10-31,6.0
20,1987-11-30,5.8
20,1987-12-31,5.7
20,1988-01-31,5.7
20,1988-02-29,5.7
20,1988-03-31,5.7
20,1988-04-30,5.4
20,1988-05-31,5.6
20,1988-06-30,5.4
20,1988-07-31,5.4
20,1988-08-31,5.6
20,1988-09-30,5.4
20,1988-10-31,5.4
20,1988-11-30,5.3
20,1988-12-31,5.3
20,1989-01-31,5.4
20,1989-02-28,5.2
20,1989-03-31,5.0
20,1989-04-30,5.2
20,1989-05-31,5.2
20,1989-06-30,5.3
20,1989-07-31,5.2
20,1989-08-31,5.2
20,1989-09-30,5.3
20,1989-10-31,5.3
20,1989-11-30,5.4
20,1989-12-31,5.4
20,1990-01-31,5.4
20,1990-02-28,5.3
20,1990-03-31,5.2
20,1990-04-30,5.4
20,1990-05-31,5.4
20,1990-06-30,5.2
20,1990-07-31,5.5
20,1990-08-31,5.7
20,1990-09-30,5.9
20,1990-10-31,5.9
20,1990-11-30,6.2
20,1990-12-31,6.3
20,1991-01-31,6.4
20,1991-02-28,6.6
20,1991-03-31,6.8
20,1991-04-30,6.7
20,1991-05-31,6.9
20,1991-06-30,6.9
20,1991-07-31,6.8
20,1991-08-31,6.9
20,1991-09-30,6.9
20,1991-10-31,7.0
20,1991-11-30,7.0
20,1991-12-31,7.3
20,1992-01-31,7.3
20,1992-02-29,7.4
20,1992-03-31,7.4
20,1992-04-30,7.4
20,1992-05-31,7.6
20,1992-06-30,7.8
20,1992-07-31,7.7
20,1992-08-31,7.6
20,1992-09-30,7.6
20,1992-10-31,7.3
20,1992-11-30,7.4
20,1992-12-31,7.4
20,1993-01-31,7.3
20,1993-02-28,7.1
20,1993-03-31,7.0
20,1993-04-30,7.1
20,1993-05-31,7.1
20,1993-06-30,7.0
20,1993-07-31,6.9
20,1993-08-31,6.8
20,1993-09-30,6.7
20,1993-10-31,6.8
20,1993-11-30,6.6
20,1993-12-31,6.5
20,1994-01-31,6.6
20,1994-02-28,6.6
20,1994-03-31,6.5
20,1994-04-30,6.4
20,1994-05-31,6.1
20,1994-06-30,6.1
20,1994-07-31,6.1
20,1994-08-31,6.0
20,1994-09-30,5.9
20,1994-10-31,5.8
20,1994-11-30,5.6
20,1994-12-31,5.5
20,1995-01-31,5.6
20,1995-02-28,5.4
20,1995-03-31,5.4
20,1995-04-30,5.8
20,1995-05-31,5.6
20,1995-06-30,5.6
20,1995-07-31,5.7
20,1995-08-31,5.7
20,1995-09-30,5.6
20,1995-10-31,5.5
20,1995-11-30,5.6
20,1995-12-31,5.6
20,1996-01-31,5.6
20,1996-02-29,5.5
20,1996-03-31,5.5
20,1996-04-30,5.6
20,1996-05-31,5.6
20,1996-06-30,5.3
20,1996-07-31,5.5
20,1996-08-31,5.1
20,1996-09-30,5.2
20,1996-10-31,5.2
20,1996-11-30,5.4
20,1996-12-31,5.4
20,1997-01-31,5.3
20,1997-02-28,5.2
20,1997-03-31,5.2
20,1997-04-30,5.1
20,1997-05-31,4.9
20,1997-06-30,5.0
20,1997-07-31,4.9
20,1997-08-31,4.8
20,1997-09-30,4.9
20,1997-10-31,4.7
20,1997-11-30,4.6
20,1997-12-31,4.7
20,1998-01-31,4.6
20,1998-02-28,4.6
20,1998-03-31,4.7
20,1998-04-30,4.3
20,1998-05-31,4.4
20,1998-06-30,4.5
20,1998-07-31,4.5
20,1998-08-31,4.5
20,1998-09-30,4.6
20,1998-10-31,4.5
20,1998-11-30,4.4
20,1998-12-31,4.4
20,1999-01-31,4.3
20,1999-02-28,4.4
20,1999-03-31,4.2
20,1999-04-30,4.3
20,1999-05-31,4.2
20,1999-06-30,4.3
20,1999-07-31,4.3
20,1999-08-31,4.2
20,1999-09-30,4.2
20,1999-10-31,4.1
20,1999-11-30,4.1
20,1999-12-31,4.0
20,2000-01-31,4.0
20,2000-02-29,4.1
20,2000-03-31,4.0
20,2000-04-30,3.8
20,2000-05-31,4.0
20,2000-06-30,4.0
20,2000-07-31,4.0
20,2000-08-31,4.1
20,2000-09-30,3.9
20,2000-10-31,3.9
20,2000-11-30,3.9
20,2000-12-31,3.9
20,2001-01-31,4.2
20,2001-02-28,4.2
20,2001-03-31,4.3
20,2001-04-30,4.4
20,2001-05-31,4.3
20,2001-06-30,4.5
20,2001-07-31,4.6
20,2001-08-31,4.9
20,2001-09-30,5.0
20,2001-10-31,5.3
20,2001-11-30,5.5
20,2001-12-31,5.7
20,2002-01-31,5.7
20,2002-02-28,5.7
20,2002-03-31,5.7
20,2002-04-30,5.9
20,2002-05-31,5.8
20,2002-06-30,5.8
20,2002-07-31,5.8
20,2002-08-31,5.7
20,2002-09-30,5.7
20,2002-10-31,5.7
20,2002-11-30,5.9
20,2002-12-31,6.0
20,2003-01-31,5.8
20,2003-02-28,5.9
20,2003-03-31,5.9
20,2003-04-30,6.0
20,2003-05-31,6.1
20,2003-06-30,6.3
20,2003-07-31,6.2
20,2003-08-31,6.1
20,2003-09-30,6.1
20,2003-10-31,6.0
20,2003-11-30,5.8
20,2003-12-31,5.7
20,2004-01-31,5.7
20,2004-02-29,5.6
20,2004-03-31,5.8
20,2004-04-30,5.6
20,2004-05-31,5.6
20,2004-06-30,5.6
20,2004-07-31,5.5
20,2004-08-31,5.4
20,2004-09-30,5.4
20,2004-10-31,5.5
20,2004-11-30,5.4
20,2004-12-31,5.4
20,2005-01-31,5.3
20,2005-02-28,5.4
20,2005-03-31,5.2
20,2005-04-30,5.2
20,2005-05-31,5.1
20,2005-06-30,5.0
20,2005-07-31,5.0
20,2005-08-31,4.9
20,2005-09-30,5.0
20,2005-10-31,5.0
20,2005-11-30,5.0
20,2005-12-31,4.9
20,2006-01-31,4.7
20,2006-02-28,4.8
20,2006-03-31,4.7
20,2006-04-30,4.7
20,2006-05-31,4.6
20,2006-06-30,4.6
20,2006-07-31,4.7
20,2006-08-31,4.7
20,2006-09-30,4.5
20,2006-10-31,4.4
20,2006-11-30,4.5
20,2006-12-31,4.4
20,2007-01-31,4.6
20,2007-02-28,4.5
20,2007-03-31,4.4
20,2007-04-30,4.5
20,2007-05-31,4.4
20,2007-06-30,4.6
20,2007-07-31,4.7
20,2007-08-31,4.6
20,2007-09-30,4.7
20,2007-10-31,4.7
20,2007-11-30,4.7
20,2007-12-31,5.0
20,2008-01-31,5.0
20,2008-02-29,4.9
20,2008-03-31,5.1
20,2008-04-30,5.0
20,2008-05-31,5.4
20,2008-06-30,5.6
20,2008-07-31,5.8
20,2008-08-31,6.1
20,2008-09-30,6.1
20,2008-10-31,6.5
20,2008-11-30,6.8
20,2008-12-31,7.3
20,2009-01-31,7.8
20,2009-02-28,8.3
20,2009-03-31,8.7
20,2009-04-30,9.0
20,2009-05-31,9.4
20,2009-06-30,9.5
20,2009-07-31,9.5
20,2009-08-31,9.6
20,2009-09-30,9.8
20,2009-10-31,10.0
20,2009-11-30,9.9
20,2009-12-31,9.9
20,2010-01-31,9.8
20,2010-02-28,9.8
20,2010-03-31,9.9
20,2010-04-30,9.9
20,2010-05-31,9.6
20,2010-06-30,9.4
20,2010-07-31,9.4
20,2010-08-31,9.5
20,2010-09-30,9.5
20,2010-10-31,9.4
20,2010-11-30,9.8
20,2010-12-31,9.3
20,2011-01-31,9.1
20,2011-02-28,9.0
20,2011-03-31,9.0
20,2011-04-30,9.1
20,2011-05-31,9.0
20,2011-06-30,9.1
20,2011-07-31,9.0
20,2011-08-31,9.0
20,2011-09-30,9.0
20,2011-10-31,8.8
20,2011-11-30,8.6
20,2011-12-31,8.5
20,2012-01-31,8.3
20,2012-02-29,8.3
20,2012-03-31,8.2
20,2012-04-30,8.2
20,2012-05-31,8.2
20,2012-06-30,8.2
20,2012-07-31,8.2
20,2012-08-31,8.1
20,2012-09-30,7.8
20,2012-10-31,7.8
20,2012-11-30,7.7
20,2012-12-31,7.9
20,2013-01-31,8.0
20,2013-02-28,7.7
20,2013-03-31,7.5
20,2013-04-30,7.6
20,2013-05-31,7.5
20,2013-06-30,7.5
20,2013-07-31,7.3
20,2013-08-31,7.2
20,2013-09-30,7.2
20,2013-10-31,7.2
20,2013-11-30,6.9
20,2013-12-31,6.7
20,2014-01-31,6.6
20,2014-02-28,6.7
20,2014-03-31,6.7
20,2014-04-30,6.2
20,2014-05-31,6.3
20,2014-06-30,6.1
20,2014-07-31,6.2
20,2014-08-31,6.1
20,2014-09-30,5.9
20,2014-10-31,5.7
20,2014-11-30,5.8
20,2014-12-31,5.6
20,2015-01-31,5.7
20,2015-02-28,5.5
20,2015-03-31,5.4
20,2015-04-30,5.4
20,2015-05-31,5.6
20,2015-06-30,5.3
20,2015-07-31,5.2
20,2015-08-31,5.1
20,2015-09-30,5.0
20,2015-10-31,5.0
20,2015-11-30,5.1
20,2015-12-31,5.0
20,2016-01-31,4.9
20,2016-02-29,4.9
20,2016-03-31,5.0
20,2016-04-30,5.0
20,2016-05-31,4.8
20,2016-06-30,4.9
20,2016-07-31,4.8
20,2016-08-31,4.9
20,2016-09-30,5.0
20,2016-10-31,4.9
20,2016-11-30,4.7
20,2016-12-31,4.7
20,2017-01-31,4.7
20,2017-02-28,4.7
20,2017-03-31,4.4
20,2017-04-30,4.4
20,2017-05-31,4.4
20,2017-06-30,4.3
20,2017-07-31,4.3
20,2017-08-31,4.4
20,2017-09-30,4.2
20,2017-10-31,4.1
20,2017-11-30,4.2
20,2017-12-31,4.1
20,2018-01-31,4.1
20,2018-02-28,4.1
20,2018-03-31,4.0
20,2018-04-30,3.9
20,2018-05-31,3.8
20,2018-06-30,4.0
20,2018-07-31,3.9
20,2018-08-31,3.8
20,2018-09-30,3.7
20,2018-10-31,3.8
20,2018-11-30,3.7
20,2018-12-31,3.9
20,2019-01-31,4.0
20,2019-02-28,3.8
20,2019-03-31,3.8
20,2019-04-30,3.6
20,2019-05-31,3.6
20,2019-06-30,3.7
20,2019-07-31,3.7
20,2019-08-31,3.7
21,1959-01-31,16.3
21,1959-02-28,15.5
21,1959-03-31,15.3
21,1959-04-30,14.9
21,1959-05-31,14.7
21,1959-06-30,14.9
21,1959-07-31,14.3
21,1959-08-31,13.7
21,1959-09-30,13.7
21,1959-10-31,12.9
21,1959-11-30,13.1
21,1959-12-31,13.1
21,1960-01-31,13.5
21,1960-02-29,13.1
21,1960-03-31,13.0
